Cycle,,AD09X,ASX,BNDGLB,CY00,DWCF,GECU10YR,GUKG10,HFRXAR,IADMGOLD,IBOXIG,IDCOTCTR,LBUSTRUU,MXASJ,MXEF,MXEU,MXUSMC,NDEUCHF,RTY,SPBDU1ST,SPGSCI,SPGTIND,SPLPEQTY,SPVXSTR,SPX,SREITGL,STCGUSRE,TPX,TRVCI,U0A0
1,LBUSTRUU,-0.0003772530299693567,-0.00026278851955414327,0.00016238908679916888,0.00016341298471425113,-0.0004273674653074221,-0.0022121186321134357,-0.00306375723392484,4.729715154538238e-06,0.0004572623033335353,0.00020853613092172447,0.00022357474913735866,0.00015933728227452259,-0.0003567592851376517,-0.00041751524256316,-0.0001985874007088609,-0.0004347587880733117,-0.0006759695122026649,-0.00047122131130637,0.00036625502351712137,-0.0006340642525510265,-0.0002098694633647393,-0.0003794475456802386,0.0021908259060233293,-0.00043428572183464953,0.0001222489496879617,0.00026369646286199494,-0.00044770470703043636,-0.0008603831444819234,0.0001305029440873194
1,MXASJ,0.003014569514709678,0.0029101019945132695,-0.0005438218550219268,-0.00021184750304084602,0.0018009836084601132,0.008599167950294032,0.006076937487528733,0.00021577878661370806,-0.0012936283533204578,-0.0002588258902217102,-0.0006570949775674617,-0.0003567592851376517,0.004714160888623783,0.00437659740489936,0.003625325934077327,0.002036939993315808,0.008069175828465705,0.0019549099516032965,-0.0008869658064797941,0.0016334902946693757,0.002307782876497757,0.003215020819125762,-0.0056000794336407015,0.001791429374066404,0.0013212476956903788,0.0005231219247229033,0.0030676401339430315,0.004702240164909271,-0.0001848291157786542
1,MXEF,0.0029702012327175215,0.002735197024316703,-0.0005483362883095755,-0.0003065302028206697,0.0018346535523721891,0.009632768788102887,0.008077058485708756,0.00015379267471859662,-0.0013730333887986227,-0.0004015304483909557,-0.0007212116219678134,-0.00041751524256316,0.00437659740489936,0.004295402274708847,0.003192955794230629,0.0020230268446477366,0.007454220828507985,0.0018312683026122597,-0.000940641253140271,0.002311336023264768,0.0022648823889950456,0.0028763834923464077,-0.006061628541480639,0.0018587041216346068,0.0007756348698170013,-0.0001852899493760967,0.0027419017411704086,0.004803617104164667,-0.0002608639528345645
1,MXEU,0.002556497755588965,0.0026721505868887913,-0.00048297386608229875,-4.0624885774216564e-05,0.0016966934229056213,0.004838461852344372,0.0022382668147356414,0.0002735163434083146,-0.001287193902927935,-4.290191213424234e-06,-0.0004311398723105677,-0.0001985874007088609,0.003625325934077327,0.003192955794230629,0.00411947597225619,0.002008016904217739,0.005793544455045988,0.002121831029180099,-0.0007164824533073947,-7.668017229423429e-05,0.0016054030391455603,0.002867520938685846,-0.003277232504267026,0.0016204211600761068,0.0015463220199155824,0.0010826603060897098,0.003017444686631369,0.004107936060696909,-7.277750112492598e-05
1,MXUSMC,0.0017458015811454399,0.001554157823232608,-0.0005517741434473757,-0.00037894064148103233,0.0016356011049062857,0.006345556973560151,0.007972601571790602,0.00010059972891148113,-0.0014129806785867821,-0.000450120649029359,-0.0006775528635680545,-0.0004347587880733117,0.002036939993315808,0.0020230268446477366,0.002008016904217739,0.0017915630484859053,0.003386386718927903,0.0019760707619835313,-0.0011361097732569432,0.0013674445018034616,0.0009536866866394266,0.0019111013484150506,-0.0063788369035471856,0.001609681079267149,0.0003656816173602726,-7.28740598862416e-05,0.0021007580544784477,0.0034713720823692546,-0.0003139617310654241
1,NDEUCHF,0.005236186890686984,0.004751356642578581,-0.0009206746475379958,-0.0004387996184601676,0.0030713402896259375,0.014539531572907308,0.01265469693487184,0.0003386656204474086,-0.0028330452605575336,-0.000574745339075786,-0.0011772326910574726,-0.0006759695122026649,0.008069175828465705,0.007454220828507985,0.005793544455045988,0.003386386718927903,0.014326105763590688,0.0031901196824967604,-0.0015385041570396228,0.0031146744037947884,0.0040011196007427065,0.005690229228762535,-0.010515061161049387,0.0030806069997247392,0.002140770083298911,0.0007312633878395086,0.005447557267534514,0.007778050141663629,-0.0004021564053639851
1,RTY,0.001641032967048938,0.0015369267649318395,-0.0006305778356627709,-0.0004055254316117541,0.0017624509126540745,0.0060501511277098,0.007787507404758616,0.00012697414001372866,-0.001414286275160948,-0.0004491903413735177,-0.0007397695595699155,-0.00047122131130637,0.0019549099516032965,0.0018312683026122597,0.002121831029180099,0.0019760707619835313,0.0031901196824967604,0.0023613752085974026,-0.0013460140087072669,0.0010492438147092257,0.0007934255161349168,0.0020365107418622414,-0.007230967351426735,0.0016989034256381676,0.0005978481831823055,0.00033124383846293005,0.0022721722098099444,0.0035512386868229062,-0.0003218306106025964
1,SPBDU1ST,-0.0008293109411053685,-0.0006859798372771342,0.00042849078841050687,0.0003675605725714699,-0.001050924392594589,-0.005034913499662442,-0.00580279510021417,-1.2355871661990404e-05,0.0010111243107797663,0.00044509499347960446,0.0005271416358926663,0.00036625502351712137,-0.0008869658064797941,-0.000940641253140271,-0.0007164824533073947,-0.0011361097732569432,-0.0015385041570396228,-0.0013460140087072669,0.0009573346687583608,-0.0010622593557756434,-0.0004529620503109985,-0.0009234093726111443,0.005117185929896695,-0.001035626050828017,0.0001069581061930678,0.00032941738831245487,-0.0011309780457483506,-0.002116165223563136,0.00028092693469243833
1,SPGSCI,0.001753671153420561,0.0010523498050611074,-0.00043199402391380187,-0.0006496406902858458,0.0015345426711706892,0.009889362757567086,0.018038665069831195,-7.675443729945448e-05,-0.0009245460649765633,-0.0008733897951735401,-0.000916515856147473,-0.0006340642525510265,0.0016334902946693757,0.002311336023264768,-7.668017229423429e-05,0.0013674445018034616,0.0031146744037947884,0.0010492438147092257,-0.0010622593557756434,0.0048483161407092655,0.0010578087316521062,0.0014054233941660707,-0.0091923906150371,0.0016773311792558096,-0.0008772512521451377,-0.0018822889244330468,0.0011327063009517538,0.00338097610123664,-0.0005242617446686639
1,SPGTIND,0.0015283238198609864,0.0014087173229659722,-0.00028995595715931437,-0.00017122601997013898,0.0008690546926419755,0.005687856375347215,0.003035011238203011,5.603599341788553e-05,-0.0008810807354917495,-0.00024518353624465914,-0.000342714661009928,-0.0002098694633647393,0.002307782876497757,0.0022648823889950456,0.0016054030391455603,0.0009536866866394266,0.0040011196007427065,0.0007934255161349168,-0.0004529620503109985,0.0010578087316521062,0.0013002715085341857,0.0013547275247858656,-0.002569987184421586,0.0008929990495673496,0.00021210247985419607,-0.00033889605623550116,0.0013754551115388383,0.0024575676140939024,-0.00014550747388307516
1,SPLPEQTY,0.002422356867357471,0.0021906693589143476,-0.0004942535866647967,-0.00023849713452790791,0.0017809959555478384,0.005326224283548731,0.009119990259820888,0.00022067959587886233,-0.001393137352384071,-0.0002657177929572024,-0.0006534851550196867,-0.0003794475456802386,0.003215020819125762,0.0028763834923464077,0.002867520938685846,0.0019111013484150506,0.005690229228762535,0.0020365107418622414,-0.0009234093726111443,0.0014054233941660707,0.0013547275247858656,0.0030639937480657067,-0.006640984831927576,0.001755383800486274,0.0013574942989352517,0.0008938533250493976,0.003017079134083856,0.0037663679771807275,-0.0002343002594761263
1,SPVXSTR,-0.0054942253312524085,-0.003968042531479512,0.002187970916286421,0.00210406319705659,-0.00622825871355915,-0.02662389976766225,-0.04714501794773231,-0.00012599591029036137,0.0053435211627291595,0.0025696996691677554,0.0032076361102072693,0.0021908259060233293,-0.0056000794336407015,-0.006061628541480639,-0.003277232504267026,-0.0063788369035471856,-0.010515061161049387,-0.007230967351426735,0.005117185929896695,-0.0091923906150371,-0.002569987184421586,-0.006640984831927576,0.03327203312707876,-0.006257162048205538,-4.5562356614342204e-05,0.0015220441516091642,-0.0069671756090379485,-0.011894422915406662,0.001678297387840358
1,SPX,0.0016553064573266454,0.001393363188864115,-0.0005021918759074996,-0.00039390699650349806,0.0015285152541478822,0.006422978713013287,0.008886638494123163,7.187546259307887e-05,-0.001374475663048708,-0.0004888136992582279,-0.0006572903996649877,-0.00043428572183464953,0.001791429374066404,0.0018587041216346068,0.0016204211600761068,0.001609681079267149,0.0030806069997247392,0.0016989034256381676,-0.001035626050828017,0.0016773311792558096,0.0008929990495673496,0.001755383800486274,-0.006257162048205538,0.001531743089329321,0.00015413871747285086,-0.0003392047058985312,0.0019258863289851064,0.0032261697751530924,-0.0003328713253579704
1,SREITGL,0.0005636843999686182,0.0008516028532097146,1.2547553921479398e-05,0.00025426611641504883,0.00023254665913060064,-0.002524576304269816,-0.0016087605970188427,0.00020934776542882685,0.0005275816004784821,0.00040295413031210764,5.747182122136971e-05,0.0001222489496879617,0.0013212476956903788,0.0007756348698170013,0.0015463220199155824,0.0003656816173602726,0.002140770083298911,0.0005978481831823055,0.0001069581061930678,-0.0008772512521451377,0.00021210247985419607,0.0013574942989352517,-4.5562356614342204e-05,0.00015413871747285086,0.0016906480992846438,0.001962671074448264,0.00108392121603643,0.0004128694985412394,0.00019698593787192926
1,STCGUSRE,-0.00016339072362870765,0.00031359529407451415,0.00014081170834108212,0.0003983569911749074,-0.0002209238191080513,-0.005684759142173663,-0.004979882461213706,0.00022201115717533445,0.0010765002411272423,0.0006192519676192568,0.0002602785876216216,0.00026369646286199494,0.0005231219247229033,-0.0001852899493760967,0.0010826603060897098,-7.28740598862416e-05,0.0007312633878395086,0.00033124383846293005,0.00032941738831245487,-0.0018822889244330468,-0.00033889605623550116,0.0008938533250493976,0.0015220441516091642,-0.0003392047058985312,0.001962671074448264,0.002619691714044418,0.0005915550391517405,-0.0007944091523844778,0.0003264208070750282
1,TPX,0.0024662134479650085,0.0022274083399545868,-0.0006101007524928959,-0.0003327304236360027,0.0019570164743044865,0.00654918495563932,0.008799686072681376,0.00020191549403051216,-0.0019324736637608027,-0.0003967381701669294,-0.0007174613982014752,-0.00044770470703043636,0.0030676401339430315,0.0027419017411704086,0.003017444686631369,0.0021007580544784477,0.005447557267534514,0.0022721722098099444,-0.0011309780457483506,0.0011327063009517538,0.0013754551115388383,0.003017079134083856,-0.0069671756090379485,0.0019258863289851064,0.00108392121603643,0.0005915550391517405,0.0032389211254381747,0.0041102348168170775,-0.00031488375242251
1,TRVCI,0.003816839362284439,0.0035363745375936663,-0.0010968232929803579,-0.000767951872864329,0.003217348506366497,0.01581606458598085,0.01534305346117638,0.0001717967849514343,-0.0025527484714222047,-0.0009551447431805639,-0.0013407241704792442,-0.0008603831444819234,0.004702240164909271,0.004803617104164667,0.004107936060696909,0.0034713720823692546,0.007778050141663629,0.0035512386868229062,-0.002116165223563136,0.00338097610123664,0.0024575676140939024,0.0037663679771807275,-0.011894422915406662,0.0032261697751530924,0.0004128694985412394,-0.0007944091523844778,0.0041102348168170775,0.00747027746943749,-0.0006260101903174467
1,U0A0,-0.00027461866232963625,-0.00014558421217857498,0.00012320995941697443,0.0001410882116996021,-0.00032183374903795687,-0.001748249599556335,-0.002578240137535347,1.557196061612244e-05,0.00045164526580425033,0.00018766933476672802,0.00017344190248420082,0.0001305029440873194,-0.0001848291157786542,-0.0002608639528345645,-7.277750112492598e-05,-0.0003139617310654241,-0.0004021564053639851,-0.0003218306106025964,0.00028092693469243833,-0.0005242617446686639,-0.00014550747388307516,-0.0002343002594761263,0.001678297387840358,-0.0003328713253579704,0.00019698593787192926,0.0003264208070750282,-0.00031488375242251,-0.0006260101903174467,0.000116733380997728
2,AD09X,0.002140783807205851,0.0012026765392266037,6.339180398634301e-05,0.0002543148811839216,0.0018203346326835105,0.0013107066441775909,0.004292619047399809,6.730914241984872e-05,-0.00017012003840727126,0.00035799988256399347,-0.00014360523282740738,3.1193115559471874e-06,0.002274395628915321,0.002273432899726437,0.001865974158437359,0.0019121392643558267,0.002886026016648955,0.001972200573688785,0.00012903272806954574,0.0009406834191869672,0.001545000176628576,0.0022227762785392764,-0.008573426854943448,0.001784890320561345,0.0015626853828267534,0.0015631229295385643,0.0020928041812253205,0.0024593270162441704,-1.3230214765000824e-05
2,ASX,0.0012026765392266037,0.0010028292496299343,5.8890270251459266e-05,0.0001844088968298762,0.001059651063242727,-0.0012804415171092777,0.000588148498240207,5.426312390786409e-05,-0.00013032358914049833,0.00025438962019572897,-2.4147121748710456e-05,5.230415829781546e-05,0.0011892467666138932,0.0010982514513729173,0.0013787832304960495,0.0010679628679198209,0.0014145089735534454,0.000997702452280779,0.00014051030910507007,0.00016687887573674015,0.0009365675805409646,0.0012152577219496955,-0.005607762639243565,0.0010654240938320113,0.0009930361069674957,0.001023619561263274,0.0011751782655167464,0.0014685011109814212,2.2700689331548863e-05
2,BNDGLB,6.339180398634301e-05,5.8890270251459266e-05,8.873344750670142e-05,8.135004810680543e-05,1.3367709191332847e-05,-0.0007822459589427785,-0.0008408532670416947,1.0504302940640353e-05,0.00029418890393646666,0.00010010946257032882,6.676095481315567e-05,6.557741600274667e-05,0.00015143083862577403,0.00018870570821882398,-3.789322804093826e-05,3.436892208536155e-05,0.00014069678157233557,-5.4936007496406006e-05,9.538998721149634e-05,0.00011972267146774816,0.00022692130804472847,7.92002440249621e-05,-0.00020451610059360895,1.824892418558557e-05,0.00014931822457401323,0.00012719823929354898,-0.000173910111328827,-0.0001234784342495841,2.0088520165883587e-05
2,CY00,0.0002543148811839216,0.0001844088968298762,8.135004810680543e-05,0.00011287975580114063,0.00019537681688864438,-0.0008245509434786923,-0.0006476771209566334,1.5312096322943577e-05,0.0001585654900033388,0.00014574163004416057,4.9870875415610806e-05,6.767132019274222e-05,0.000355892545777565,0.00039328234939583085,0.0001970851400141215,0.0002245762235855794,0.0004108877899001889,0.00017164385776789114,0.00010991873533976135,0.0002530778567041,0.00036407061128152646,0.00031606390279095213,-0.0011827317419396627,0.00019372580788368398,0.0002807580476027464,0.0002724488988521658,9.325991408750786e-05,0.0001432929634858728,1.872341493674938e-05
2,DWCF,0.0018203346326835105,0.001059651063242727,1.3367709191332847e-05,0.00019537681688864438,0.0016750486066561448,0.0006965845437276586,0.0032477567202294057,5.903674455244728e-05,-0.0003810412731006287,0.0002863605278658211,-0.00014791689288772442,-1.845183070434804e-05,0.001994535434591037,0.0019448516530938616,0.0016872660273173322,0.0017567607647837413,0.0025026730103418007,0.001845273052524965,7.313998618478895e-05,0.0007170269320044857,0.0012744918333362468,0.0019908206062688553,-0.007976072537825942,0.0016426380067260833,0.001380645519874775,0.0014368384940616446,0.0019620439997742505,0.002588502420153526,-3.280194876479427e-05
2,GECU10YR,0.0013107066441775909,-0.0012804415171092777,-0.0007822459589427785,-0.0008245509434786923,0.0006965845437276586,0.02620259784728653,0.029084231191648734,-0.0003141327723004602,-0.001895118438492336,-0.000894927164849404,-0.0011962782815464195,-0.000989279077804652,0.0006467234069592418,0.0009640983611433238,-0.0007203061827388242,0.0010423871525252811,0.001936851106130026,0.002195373378981567,-0.001236279365497992,0.0015475990145241338,-0.001408492739076891,0.0007754455867327557,0.004086344538495115,0.0004401284624263931,-0.0005794179886199524,-0.0007299191031759088,0.001912542502451728,8.717050328381029e-05,-0.00032950366154235245
2,GUKG10,0.004292619047399809,0.000588148498240207,-0.0008408532670416947,-0.0006476771209566334,0.0032477567202294057,0.029084231191648734,0.03968359530524171,-0.00014280138816565187,-0.0012146717321426719,-0.0005747106903311102,-0.001569301983884451,-0.0011416427873792573,0.0038492042336385037,0.004103189275540459,0.002092091152448102,0.003656805421633311,0.006053347584848292,0.004658960180419,-0.001288264482536159,0.003432193374381484,0.0004473106717289904,0.0033861808598025,-0.004916732002350419,0.0030032202729595313,0.0013854106774389059,0.00107589767897519,0.00494359580588113,0.0033321436204425004,-0.00040854368140833626
2,HFRXAR,6.730914241984872e-05,5.426312390786409e-05,1.0504302940640353e-05,1.5312096322943577e-05,5.903674455244728e-05,-0.0003141327723004602,-0.00014280138816565187,2.446678575291474e-05,2.1333637839935505e-05,1.5786377155301243e-05,1.1796732841223829e-05,1.2692991925220025e-05,8.373092664899747e-05,5.166792314870423e-05,8.376961131460997e-05,4.125001912292683e-05,0.00011711534295633613,1.0063966174971251e-05,7.068385237580855e-07,3.5884630389524792e-06,7.268990268882971e-05,4.435899935634934e-05,-0.00039943482842756456,6.77995312507533e-05,7.156537922070803e-05,7.865265887590324e-05,8.883814379431695e-05,0.00016567652583686756,6.639825652356112e-06
2,IADMGOLD,-0.00017012003840727126,-0.00013032358914049833,0.00029418890393646666,0.0001585654900033388,-0.0003810412731006287,-0.001895118438492336,-0.0012146717321426719,2.1333637839935505e-05,0.002498735848459963,0.00017084053667076882,0.00019813223044739235,0.00015818589696148865,0.0003043190447630025,0.0005865013179903714,-0.0007172145012841869,-0.00026512419516892805,0.00028831692075902994,-0.0005998258605058695,0.00030140465612673917,0.001342207779236786,0.00046080958486541745,-0.00029191339477440873,0.0038358315710349724,-0.0003670071391750002,-0.0001548932289953973,-0.0005063924991488336,-0.0012996202755228535,-0.0018392089705385308,2.3040500721026433e-05
2,IBOXIG,0.00035799988256399347,0.00025438962019572897,0.00010010946257032882,0.00014574163004416057,0.0002863605278658211,-0.000894927164849404,-0.0005747106903311102,1.5786377155301243e-05,0.00017084053667076882,0.00019670236171666762,4.985328355960729e-05,7.923720882553591e-05,0.0005080761509052932,0.0005581800268292948,0.0002769971517212504,0.00033636940023417294,0.0005978134983194063,0.00027838627382819177,0.0001335388112437315,0.00035061914399404996,0.00046830587434098863,0.0004440627223718885,-0.0015960037163778758,0.0002803470886544482,0.000396923359143805,0.0003878966602100807,0.00012644060996063155,0.00021776891994342392,1.9092339084627594e-05
2,IDCOTCTR,-0.00014360523282740738,-2.4147121748710456e-05,6.676095481315567e-05,4.9870875415610806e-05,-0.00014791689288772442,-0.0011962782815464195,-0.001569301983884451,1.1796732841223829e-05,0.00019813223044739235,4.985328355960729e-05,8.606337164055704e-05,6.681383098156097e-05,-0.00011883355105906493,-0.00010603551476255911,-0.00013046416502152623,-0.00016503633507150111,-0.0002157888003817626,-0.0002565164014370848,8.165109156391253e-05,-0.00011668080752457843,6.477832861270059e-05,-0.00013627368800166344,0.00034612391903655036,-0.00013241612870530206,-1.2188200567685896e-05,-1.3661741277505802e-05,-0.0002562168571520472,-0.00021883796781874633,2.6641607298826263e-05
2,LBUSTRUU,3.1193115559471874e-06,5.230415829781546e-05,6.557741600274667e-05,6.767132019274222e-05,-1.845183070434804e-05,-0.000989279077804652,-0.0011416427873792573,1.2692991925220025e-05,0.00015818589696148865,7.923720882553591e-05,6.681383098156097e-05,6.201334186000282e-05,5.174807651855062e-05,6.891403178038229e-05,-3.6142937231441413e-06,-1.9657035939453506e-05,1.5401940565637864e-05,-9.142617727565596e-05,8.377012683142781e-05,1.1747389618118162e-05,0.00016028024121276775,2.785949543408144e-05,-0.00021556573253447627,-9.594347293193122e-06,9.084454699925069e-05,8.955621505491181e-05,-0.00011106886977078263,-6.923024732576534e-05,2.2436710626716624e-05
2,MXASJ,0.002274395628915321,0.0011892467666138932,0.00015143083862577403,0.000355892545777565,0.001994535434591037,0.0006467234069592418,0.0038492042336385037,8.373092664899747e-05,0.0003043190447630025,0.0005080761509052932,-0.00011883355105906493,5.174807651855062e-05,0.003309011776346856,0.0033219734576043743,0.0016387096148915365,0.002096821225017014,0.0041459885456566915,0.002167165098936726,0.00019539292349794838,0.0019143868383287139,0.001865494818980103,0.002319573685939849,-0.009495238778414683,0.001964166256609253,0.0018929436874797203,0.0018386206065034287,0.0019115174625015151,0.002625509438292163,-8.796450296045099e-06
2,MXEF,0.002273432899726437,0.0010982514513729173,0.00018870570821882398,0.00039328234939583085,0.0019448516530938616,0.0009640983611433238,0.004103189275540459,5.166792314870423e-05,0.0005865013179903714,0.0005581800268292948,-0.00010603551476255911,6.891403178038229e-05,0.0033219734576043743,0.003496001785711731,0.001523971564083071,0.0021034975776805646,0.004103876613909905,0.002196218883938538,0.0002779079252421188,0.0022599839423409875,0.0019655174565666976,0.002388746071324382,-0.00887086323612278,0.0018969134716192518,0.0018336203041384735,0.0017079340184098812,0.0017348245576578173,0.002181933309803345,-1.9745194655842865e-05
2,MXEU,0.001865974158437359,0.0013787832304960495,-3.789322804093826e-05,0.0001970851400141215,0.0016872660273173322,-0.0007203061827388242,0.002092091152448102,8.376961131460997e-05,-0.0007172145012841869,0.0002769971517212504,-0.00013046416502152623,-3.6142937231441413e-06,0.0016387096148915365,0.001523971564083071,0.002331534383807353,0.0016894886642565298,0.002076863177275377,0.001831863586106343,0.00011007554953677739,0.00033648289735114216,0.0011953009246080419,0.00197396494879978,-0.008931042973779295,0.0016679674802594793,0.0012634717153331082,0.001306768405487881,0.0022110754288392023,0.002430127890043196,-6.453605616078457e-06
