Date,RTY,TPX,HFRXAR,SPVXSTR,SPGTIND,GECU10YR,STCGUSRE,MXEU,GUKG10,MXUSMC,IBOXIG,NDEUCHF,Cycle,MXASJ,SPGSCI,MXEF,TRVCI,CY00,SPX,IADMGOLD,SPBDU1ST,BNDGLB,IDCOTCTR,DWCF,AD09X,ASX,LBUSTRUU,SPLPEQTY,SREITGL,U0A0
2007-08-31,0.021115991603460005,-0.059326086508068476,-0.012430207441090912,0.18175247632293456,0.0012439696721140425,-0.1052157643485081,0.06008598474014559,-0.01000080089251898,-0.17321576434850772,0.002806672076056893,0.00576812032991314,0.06935967805294507,3,-0.016627108082046815,-0.041036466732189636,-0.02366495788414258,0.024850306638116715,0.01060910861466291,0.012565794716770329,0.01796314706589386,0.0130415973146214,0.012323584904226026,0.015618616263102014,0.011616803993705682,-0.019234822795418216,-0.008961392339951635,0.011966237458926665,-0.026510985665185727,0.03615767381689161,-0.004240158966196672
2007-09-30,0.013497792491319771,0.0029355061618412392,-0.0025838735768770604,-0.16969774597803067,0.052007850566790026,0.08474458758554348,0.03533098140614399,0.004202840477597114,-0.027255412414456615,0.024874134035965056,0.009503537234509807,0.17955785775651645,3,0.11063238646415652,0.09543540793570404,0.10073795482686254,0.05384691812985132,0.003215323846282203,0.032912871223034657,0.098871061789505,0.006579049921146662,0.010165717460512091,0.003080893684657582,0.03161489366216941,0.0501892832255022,0.014897760700556262,0.0053022975916769965,0.020610412322547234,0.03961520559703047,0.011273938296699981
2007-10-31,0.025377295141582934,-0.0001258700942843305,0.015717291731301763,-0.020603623819272165,0.05741041869446928,-0.09225767839633026,0.006287847737294072,0.025083981459500748,-0.08525767839633058,0.006248453812270682,0.010576631634922506,0.15127104411677816,3,0.09871576945861893,0.09065877923708943,0.10211056156826182,0.09453755334648939,0.00894466608257094,0.012455879392378577,0.06172991467588673,0.011418784480124344,0.009388358737401958,0.00564604092349974,0.015672655370319255,0.04371357015362065,0.03828244613359555,0.006685099565540753,0.03792581445276966,0.006554705933448091,0.0020172887939722273
2007-11-30,-0.07998503525821343,-0.06041015737281841,-0.006646671961911377,0.21000143656484083,-0.028445021036370033,-0.11743653845430346,-0.1065052944124818,-0.053289342758027214,-0.2954365384543043,-0.057242136800658816,0.00025366498400236637,-0.1496355818858528,1,-0.09471796940746424,-0.04066415484309127,-0.07843006284280962,-0.09031156659378992,0.006442331075705798,-0.04947932782372044,-0.020626939991983395,0.04139741163233923,0.014617187183942004,0.025854358168950764,-0.05206494716074106,-0.04890504132120688,-0.05589562877547971,0.013386817535717466,-0.10332453960651256,-0.0978945632376731,0.0020167713594632097
2007-12-31,0.0036451612387544685,-0.03892028568495398,-0.002079715272738092,-0.08879157006324512,-0.004936500732472204,0.21145655307857503,-0.07139645563064878,-0.0161194873624515,-0.08154344692142423,0.004115938753927573,-0.007991180509390183,-0.060295789405041766,1,-0.015803363036354767,0.05274602745817969,0.0024820614011362707,0.03834986553075659,-0.006051625984708764,-0.003334211786071073,0.06127670307568511,-0.011454779022547434,-0.007203465276234944,-0.003917686939980847,-0.003032830879277526,-0.021964623711847153,0.0026326864817747264,-0.0018991418550697858,-0.0597289223664168,-0.06206262638156712,-0.0011165875679237658
2008-01-31,-0.0808421106104471,-0.09381656744783262,-0.0015374252819575496,0.08647744137115465,-0.08900474377696854,-0.4110651836830117,-0.0004954245519894762,-0.12506358595261302,-0.08206518368301152,-0.08052451424427742,0.018942970086353927,-0.23164376327491842,1,-0.14260483249735634,-0.0051096358220203975,-0.13785928925882773,-0.1788013259322745,0.015389630797695286,-0.07205425822544465,0.09648211300636111,0.04907755399953251,0.026833515446122558,0.026644769906697174,-0.07209422076968908,-0.10086712872137094,-0.09570432676785723,0.017753957262838238,-0.09397453891438934,-0.029141380635199443,0.012003527308143358
2008-02-29,-0.04020830493456806,-0.017947604723790533,-0.006251640102905576,0.032347584131041884,0.012464251185070552,-0.04044900350187364,-0.04361610224955559,-0.012161478735675857,-0.009449003501874387,-0.02557236099465854,-0.0020388240563713467,0.10092889454641707,4,0.053624463362456964,0.10952087146636114,0.06855004836719303,-0.06829831654236163,0.00036709666298317956,-0.036828711343955156,0.04342007749340926,0.017166714392221394,0.007780863092084367,0.009524467515052315,-0.034140564247691074,0.018925033431473892,0.002848273080783059,-6.197660235862656e-05,0.013997411593649645,-0.018222894660789635,-0.05161428189403594
2008-03-31,0.0006958986158149827,-0.08971025126553656,-0.02586740298021084,0.004507382804554538,-0.02418359672257253,0.006095010927140709,0.05578390530647326,-0.0444411905934885,-0.1229049890728584,-0.019774731726737826,-0.013808542446221317,-0.13175744235827658,4,-0.06612620697852911,-0.018017256523036096,-0.05744156299257419,0.0327329068945037,-0.012687829551134122,-0.0078824013142329,-0.06401173205932498,0.005146092812375436,0.005411144182848382,0.005336196437487395,-0.010441840641345124,-0.0195499203681333,-0.030852797200704885,0.0015010571077320733,-0.03839464504416945,0.020496712325001276,0.027618707498765716
2008-04-30,0.03856681791947403,0.11180964913891711,0.0025245983526682725,-0.22703042311274824,0.03397276890537815,0.2223817427760062,0.05375302856492792,0.05420214089639619,0.3203817427760056,0.0603577816474925,0.004618177214337438,0.14343200300389136,4,0.07449466941269134,0.07345979540592507,0.07415476614304173,0.06920624365825145,0.0018279208452727236,0.04483268243606209,-0.05377720937092856,-0.03549320218680019,-0.010222848513191662,-0.018956180890208563,0.04591749335982809,0.04540698714576519,0.05576940934037933,-0.0037101820961236154,0.025075677790161288,0.03332638603325955,0.011608103050808838
2008-05-31,0.0401168983506337,0.032041057809641504,0.00878763647613967,-0.156118791196469,0.012797367399827397,0.27826293288739246,-0.0059114537053370775,-0.006752857938325807,0.31226293288739315,0.04035043148424089,-0.011826939950900783,-0.05457591625030611,4,-0.041078634140635284,0.08322912119200643,0.011678154214570302,0.09172928638793332,-0.01277129172822944,0.006880519540042318,0.00017189082380442144,0.003354926158350313,-0.013964110579886668,-0.015994567038585483,0.014954640517644169,0.004647347628734533,-0.009456729433269029,-0.011097035357696239,-0.0018379889509714253,-0.026644337694914366,0.001990719839168431
2008-06-30,-0.08853299300947715,-0.0715125465767592,-0.0075017731905493434,0.12845080845147105,-0.0820991949501284,0.20904964672968163,-0.12957848698769237,-0.11342684678366588,0.13704964672968067,-0.09646709666486153,-0.014080804918479295,-0.13636959882471622,4,-0.1356570735833511,0.08554474458151073,-0.11407177255370371,-0.08795841063425058,-0.010015341006627487,-0.09683390370136369,0.027535822800850873,0.008374338753303512,-0.006176168764605805,0.0014154394185448282,-0.09353858405406168,-0.09186171294822643,-0.08329995224603337,-0.007758757860010235,-0.1690946807783229,-0.12521503177595505,-0.01846151412456276
2008-07-31,0.030674707905661514,-0.01730708760041111,-0.01546269249129395,-0.03457191326101494,-0.045793550174236586,-0.2707446062889023,0.021527960300090854,-0.025108655975278005,-0.3287446062889021,-0.04709682755590627,-0.010870342471672068,0.018035870126570153,4,-0.019385912673612893,-0.13135771079290226,-0.047269026620301524,0.004964801249043305,-0.011745084231118419,-0.014652906775358687,-0.027211609550165328,-0.013987595850681878,-0.0060822107686711036,-0.0006713768373458606,-0.014802407511414373,-0.04187162965428293,-0.04274450377711769,-0.005560827659072842,0.02755926102416506,-0.004416188275506272,-0.003215264933658979
2008-08-31,0.046403343555450505,-0.06578574279908711,0.007293347512629111,-0.09353528906327835,-0.04273387063926837,-0.17510627142327984,0.029928580389425363,0.012723440465838287,-0.3201062714232785,0.02530377002276829,0.012877275778123476,-0.09579370413136701,4,-0.08309015526662922,-0.06691603648577615,-0.08410753440787477,0.031139418894538196,0.009042471146360143,0.026829155765173418,-0.09639364820732244,0.015738213934393563,0.0021961558513154955,0.014121069188403723,0.027228431881458626,-0.05155381388799629,0.0364077764145776,0.01058794025668508,-0.03628293665138571,-0.007481695460995752,0.01252396676233225
2008-09-30,-0.1288627767592243,-0.07864748349537232,-0.037615522492209674,0.394543479483612,-0.1303940470470475,-0.20751284308544182,-0.08197472681610973,-0.13333262359391584,-0.10251284308544273,-0.1938495907546387,-0.08676311767111988,-0.2307250923523454,4,-0.16859488793935595,-0.15831316843415744,-0.21133399067022696,-0.15489397910456093,-0.05470366029133489,-0.16229758471388545,0.08732064387142247,-0.029692703416902777,-0.005273161671172755,0.017044453713138008,-0.16122317114748208,-0.1349008682217554,-0.15346715957378665,-0.0016626764153353513,-0.10820720681982943,-0.0726563680368062,-0.0456527011378518
2008-10-31,-0.19576437749303344,-0.256864740147298,-0.03865026575496311,0.72084072949302,-0.2000498454984495,-0.06595593846532621,-0.31738782494440587,-0.11299175032336761,0.14704406153467386,-0.20616929832756414,-0.05490736174912636,-0.23846911919464786,4,-0.27714640158526704,-0.2938770020876277,-0.3003481585215667,-0.11820721659270694,-0.07690895067937709,-0.12680709978498472,-0.21828451029330564,-0.09341317086795586,-0.032546283397689835,-0.006350127401649197,-0.14030445915166967,-0.2551893245432636,-0.10681316107924632,-0.03046431376225167,-0.3560089908059162,-0.3391356313936825,-0.01780775751277075
2008-11-30,-0.11865134011735179,-0.029031854565178317,-0.009060083661488139,0.163766376645211,-0.05267493860570027,-0.6330706118079567,-0.2725735113324229,-0.06681700631068821,-0.7470706118079565,-0.08660303852952012,0.05973416776849583,0.05342674653459156,4,-0.05409317939233371,-0.13131791983977237,-0.07047521653836764,-0.04813008817728892,0.04488831857948761,-0.06886895822504602,0.1419086017755059,0.054739722670199,0.05034339729050352,0.05990450317597695,-0.07753334456307293,-0.04868469673792297,-0.014093251391073092,0.040960712425485934,-0.29741339942050604,-0.1768964921687467,0.011351057940959142
2008-12-31,0.025388677491904654,0.034067573282378194,-0.006675315512371438,-0.13710573931273207,0.06630391567466709,-0.3037645715731251,0.1094431480061252,-0.04292569839086824,-0.6737645715731252,0.02324928157079842,0.10373575253964595,0.0915761943782093,4,0.09585422831224555,-0.17921512674344797,0.07629711756520041,0.008296991743314552,0.062809788418284,-0.0010325004031407348,0.0903537837374947,0.049704964954086495,0.0566873173150525,0.04677765989407312,0.002537403975384822,0.06400692089345383,0.03293185970102097,0.044578229894055243,-0.09459163630779399,0.07127838566586664,0.015763291795861778
2009-01-31,-0.08621853227537146,-0.08035938615749272,-0.0106303677018178,0.011774388960249293,-0.09706417386839883,0.3455676475396072,-0.151763707937564,-0.030885225034784636,0.6135676475396066,-0.05394363276103986,-0.005801589743034352,-0.07461043478585738,4,-0.0562675523501297,0.032937516628148256,-0.06764784186323203,-0.012997549656742269,-0.006078336256583494,-0.07692317336416687,0.06901384869478688,-0.0015484443197348874,-0.021177398555345395,-0.0390812101389435,-0.07082602082742406,-0.10376904015337152,-0.05527372247048712,-0.013007609663793662,-0.17620699274790486,-0.13055421789934796,0.0417890131923353
2009-02-28,-0.13319424486806497,-0.050201703817998045,-0.003937749194155238,0.050512296857115224,-0.13935347300492662,-0.1860605487993361,-0.2445444828741392,-0.10375784418952261,-0.08306054879933544,-0.10888345431774749,-0.03213943756597093,-0.03431826211732858,4,-0.07049679113395602,-0.0019564510663423462,-0.060843251953070165,-0.019070087205835584,-0.016643181453566136,-0.11851709261985022,0.01234178845148648,-0.042130731134395916,-0.016678932152325743,-0.007349837843051432,-0.11534685151093971,-0.1067405608582579,-0.0765186160485305,-0.00584213893027119,-0.21512227860962696,-0.1970457583236893,0.002993699987912102
2009-03-31,0.08381428581436534,0.022810914557038764,-0.005575166275102461,0.04338236710549559,0.054508447771805635,-0.11734149714670572,0.027019537531111304,0.020642787906759885,-0.45634149714670524,0.07860734861432839,-0.010023626254092477,0.132824462599765,4,0.1288949744602803,0.06483449397359387,0.1330351132112897,0.030737033471552877,0.002568065329965563,0.08261123906793877,-0.033383276314754795,0.06467375480305915,0.014388695665196849,0.022603912294357542,0.08202146206394367,0.06129620171050032,0.028468732681229625,0.014464132239368155,0.19756106295301956,0.04104166716245139,-0.001019658815498481
2009-04-30,0.14200164530474857,0.07899746315367717,-0.0056624712411894595,-0.19299761170695917,0.06764198037995484,0.1833624913286538,0.26689316557018095,0.1249357693945432,0.3343624913286536,0.1331634167424045,0.023769140900419705,0.10447427970663514,4,0.15208224053468444,0.019579256105256126,0.1501464308862983,0.04471320282248725,0.02464761699623952,0.0891347062496235,-0.035184923853075256,-0.013776787090646225,0.0054953895973504086,-0.01917641128294112,0.09783111698643387,0.11896186382714347,0.09029811314286262,0.004132008411856125,0.26081335834209196,0.18193483182298187,0.023804752959713182
2009-05-31,0.027612137748914467,0.0684691140681859,-0.004601230769471609,-0.20327505018903613,0.10516284520571562,0.41016674592454994,0.016252672060508733,0.03857449526987944,0.24516674592454946,0.037263275501897564,0.032443545421769304,0.15849810023741595,5,0.14386574104056704,0.19063820104595441,0.1532333543686879,-0.0041483667068056285,0.03616976130487215,0.05088730434543143,0.09373486396007413,0.0024376612563963285,0.015038757781076217,-0.010957587117399026,0.04828414868088915,0.11567420012062746,0.03513329516666053,0.006394027043555628,0.15283096347504488,0.05713281301882356,0.01203646600216901
2009-06-30,0.007111542668282844,0.028794548818242838,-0.01804499276511695,-0.11999787064715317,-0.009031618127213648,-0.2090620989461338,-0.04462513368044441,-0.01921198737337626,-0.0630620989461339,-0.013642268074451458,0.02307352181672151,0.033932971765537445,5,-0.013031847597119395,0.00997818809351525,-0.021468876500308376,0.04844757544065903,0.01920516412281703,-0.0058662828820637,-0.0639583840610296,-0.011438813262581782,0.0049102148843056526,-0.008114092921259086,-0.003989912423652875,-0.01552479219555547,-0.042479726872299395,-0.00039053286509460605,-0.006676916057415383,-0.017246034674220923,-0.01649137557148972
2009-07-31,0.09122221216118409,0.022017748896123956,-0.005619668611769546,-0.09423047543764507,0.06759183127581836,-0.08579139413750236,0.09877687558638049,0.08818324548529,0.11120860586249814,0.0854913739515093,0.03947691170287304,0.10305524004315036,5,0.11933774578634115,0.016052502470820018,0.10335729854799092,0.0614800922886618,0.034191145716240934,0.07173058295139012,0.019150600010819696,0.009937962679934964,0.016249362457250394,0.004091418965447291,0.07408818687027474,0.08877557329004504,0.08041420686180545,0.01620958995371624,0.11250992298193752,0.09063402553417288,0.01799903733976227
2009-08-31,0.03850477350284276,0.01762014944633794,-0.008274260229139685,-0.06298858573479116,0.03577469031758973,-0.052228697361994314,0.13949780287956237,0.050460840147646735,-0.2482286973619945,0.06016360760786643,0.01865747979693122,-0.059369664998184746,5,-0.023258622734310563,0.017892941010277497,0.006547634714847206,0.008560657938381233,0.01530294461594739,0.03888976554159296,0.002017497611977781,0.000748306450947922,0.01163505455699898,0.004240605893350846,0.03985387622223158,0.05147528205111129,0.06640123982695467,0.005459322244284692,0.06794528203147987,0.12381489988615524,0.018320800796082892
2009-09-30,0.04009538303633331,-0.06447317078485515,-0.0018291808950197108,-0.15967328214756105,0.031423199723112916,-0.031157452492290627,0.043341066088159685,0.018856397869283725,0.0358425475077091,0.043275282807025306,0.020800731475541845,0.028391410531836136,5,0.06681257887187186,-0.009670046771549146,0.0697752989863023,0.0629278338212762,0.020396115537932857,0.025833510108204116,0.04906018864796646,0.016779344392352513,0.015109279996870839,0.00921879592581476,0.028999322770142832,0.03202526299160091,0.043125257936249994,0.011905555945724622,0.0684842818000222,0.05194572744235515,0.03813634833495971
2009-10-31,-0.0731599509388321,-0.01881221450870818,-0.008074580231307138,-0.033857561835443306,-0.02516301209840588,0.009001610168545504,-0.051077891901347705,-0.02358713905873877,0.025001610168545074,-0.04613421069464163,-0.003298629284885557,0.060442416591092396,5,-0.007851635720779626,0.0690226142615904,-0.0017686694876140052,-0.028648283674351127,0.005426092945632455,-0.021958255053632136,0.0342674358067514,0.016533916380819136,0.0021294854505766736,-0.0024999989702934045,-0.02929599706321362,-0.020189440278319815,-0.02123498422334702,0.002926977278947085,-0.07690633628154053,-0.03535184612482034,-0.027453376435161658
2009-11-30,0.027796936752735757,-0.06501894474443981,0.004731349662394191,-0.17613141223143414,0.04219798495806382,-0.07389447026029305,0.05926224176989736,0.006436395911598947,-0.09789447026029219,0.04194230306706048,0.012691598386432634,0.022378538620578592,5,0.024050458309719414,0.02934698702370797,0.03974184052642871,0.0860042065830755,0.012108367951140675,0.05388454532251474,0.1181987478542168,0.02425918103763669,0.017383310214657666,0.011883866458987757,0.05047474693284437,0.019370925816524664,0.022505653307303586,0.010969097905955127,0.01988844312162863,0.028347424997857917,0.004601305208080664
2009-12-31,0.08822435668726203,0.07713291180783322,-0.0008077264598551626,-0.20467718873243013,0.02643970652634553,0.22767063774726926,0.08217279504141373,0.05623437625239336,0.5426706377472688,0.06754128381849323,-0.012917601292650405,-0.01675639650498817,5,0.030708780040376693,0.023707615517682745,0.028094159066806013,0.1645247713168272,-0.008801105007727239,0.027385559404900617,-0.0779094767350792,-0.024622054821775707,-0.024303540813314095,-0.023937270957884005,0.03638440409957222,0.012094880317108148,0.03882338379660211,-0.01437825200333287,0.02443700843569796,0.04044130189423156,0.005803683395893655
2010-01-31,-0.05119145596939889,-0.007543418017128989,0.0029546365781221162,-0.03173816628880344,-0.045509242406894135,-0.19138911733134423,-0.07637040697471553,-0.02698673611333069,-0.1553891173313442,-0.04956292246785443,0.014067620312795182,-0.06967637368294932,5,-0.052660494940521385,-0.07736425262367375,-0.049526574644921606,-0.17436698475400947,0.015262287308507094,-0.04816463334731447,-0.008784336432013706,0.016341345655614514,0.011263939544356116,0.01252690473353324,-0.045812812972010786,-0.042379696704390124,-0.034998558623846154,0.01306527058468232,0.017398876049217638,-0.049258482102742196,0.004491401813833118
2010-02-28,0.04368564363334104,-0.007249479489570776,0.0028111757423985306,-0.1990726588910452,-0.008093520650526154,-0.09442867114127496,0.05078181345454058,-0.003286745722794082,0.12057132885872535,0.05228504827795599,0.00361622504754755,0.02227309477478978,5,0.004407917032356989,0.0630430023346038,0.003074646525277336,0.06991557038343088,0.004471983482200903,0.02868607289538505,0.029515484805193948,-0.017679906789357824,0.0006650071363620835,0.004430715811977626,0.032099455489108975,-0.003749452146123433,0.028850367184735104,0.004298699317688337,0.017692369638836025,0.0228675741140989,0.009532655001458279
2010-03-31,0.07642235377872941,0.09027695797818724,-0.01694404673605332,-0.21186661731617873,0.03650076487765608,-0.009242964388613384,0.09160775132438781,0.06833593676550676,-0.09224296438861401,0.06566488514335722,0.004097948391757367,0.052498659692111094,5,0.0688651422839981,0.023955390379391428,0.07624863739829513,0.09522223484400039,0.003596305823298618,0.05688979625686974,-0.004073604433236344,-0.00813734623303608,-0.0056908628936995775,-0.008709635323943754,0.05874840170407092,0.061574702608904186,0.061186052078313846,-0.0014732473494745157,0.0850456569546929,0.06397922260708855,-0.001423377771634815
2010-04-30,0.05427551715449086,0.008227341212142303,0.00563323312429409,0.003377065790528544,-0.01065562167846279,-0.07514567614111334,0.06574007022441952,-0.014133458585927183,-0.0871456761411129,0.035651383332801156,0.01727993513576953,-0.0037172754156817867,5,0.018246158499282128,0.03648836204883432,0.009409352326315013,0.012873694319948559,0.01529331285913793,0.014505792170750542,0.05429778772087923,0.03188098324817945,0.0074855612432140894,0.010257071386973404,0.02015963178274438,-0.01213036798412448,-0.016371779256414865,0.010210140609612228,0.027164912757791537,0.03964527856564315,0.012810400903644936
2010-05-31,-0.07953949357631163,-0.11617728050770171,-0.005937345542028849,0.32215346294839464,-0.12118977679753207,-0.3347053884929252,-0.05746699323091664,-0.06229372729093874,-0.2707053884929247,-0.07777446130846832,-0.003922782459213847,-0.05950625688110445,5,-0.09904734176026397,-0.11880556876788151,-0.10613070970638883,-0.09693400253228002,-0.00442542747226482,-0.08523704212669592,0.02762925849411002,0.004057899778718843,0.0017890078001283616,0.017288259071421175,-0.08408762816146242,-0.12469277583465721,-0.06843262243886605,0.008674276637549605,-0.14304287120707815,-0.08279314895300582,0.007521573311138008
2010-06-30,-0.08175914666511175,-0.042840554032870015,-0.006108961162272442,0.07651168876447412,-0.01450546197658098,-0.104692821367536,-0.05748071568322177,-0.0031229506991319322,-0.22569282136753643,-0.06349926908545611,0.02593936751464576,0.01633290883178007,5,0.022207622510454827,0.01451163357359797,0.001331679550393483,-0.0748685122503081,0.019409162986096407,-0.055081201499912025,0.02206048466895294,0.019365211011426853,0.017976191049352552,0.018773304798996415,-0.05805948689839613,-0.013859228713532401,-0.04942856501433979,0.0158669336530608,-0.0713648991010849,-0.035182450581961566,0.00013825719543558712
2010-07-31,0.06447809722187436,0.008311955804741089,0.005593259950091856,-0.3324658537184515,0.08863090855485023,0.0907549554739715,0.08944652842751921,0.046190105885943744,-0.031245044526027943,0.06616217071602026,0.019024853731448133,0.04150242020218897,5,0.05116648582838579,0.056874067935755335,0.07569663044061947,0.06124843331390384,0.01810055442614633,0.06527073874856093,-0.05024075258375671,0.002252624060078645,0.017887921889081504,0.005535765057237185,0.06475261456182224,0.08657353581091787,0.06415020631465129,0.009367297466906344,0.10175867186313425,0.09401511985686462,0.011713460369850104
2010-08-31,-0.07900922813449718,-0.055237918217375004,-0.009426903053206814,-0.035363666332981936,-0.01486636672124142,-0.5540222325882458,-0.016858169801841072,-0.015935139162405854,-0.4940222325882466,-0.04704117503789096,0.024817809319893414,-0.02892509888987238,5,-0.015265895132137608,-0.05112592709838548,-0.0228027883091535,-0.05903805831077236,0.019907182817267888,-0.04963403575862824,0.05280998999674669,0.01594547357866638,0.014981440520046796,0.019008172546485014,-0.0512364568695709,-0.0333707793261544,-0.007910554159255234,0.011763185827692091,-0.05751788884413944,-0.010570843541459318,0.022506325742464917
